sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20260331_1012_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 10:12:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1012_HARP14536_NOAA14404.npz,success,2026-06-25T18:01:10.459396+00:00
20260331_1148_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 11:48:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1148_HARP14536_NOAA14404.npz,success,2026-06-25T18:01:17.045026+00:00
20260331_1324_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 13:24:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1324_HARP14536_NOAA14404.npz,success,2026-06-25T18:01:23.775084+00:00
20260331_1500_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 15:00:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1500_HARP14536_NOAA14404.npz,success,2026-06-25T18:01:30.520844+00:00
20260331_1636_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 16:36:00,14536,14404,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1636_HARP14536_NOAA14404.npz,success,2026-06-25T18:01:37.218834+00:00
20260331_1812_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 18:12:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1812_HARP14536_NOAA14404.npz,success,2026-06-25T18:01:44.060677+00:00
20260331_1948_HARP14536_NOAA14404,2026_HARP14536_20260330_2124_20260331_1948,2026-03-31 19:48:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1948_HARP14536_NOAA14404.npz,success,2026-06-25T18:01:50.906811+00:00
20260331_0012_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 00:12:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0012_HARP14535_NOAA14405.npz,success,2026-06-25T18:15:08.904983+00:00
20260331_0148_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 01:48:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0148_HARP14535_NOAA14405.npz,success,2026-06-25T18:15:15.708867+00:00
20260331_0324_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 03:24:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0324_HARP14535_NOAA14405.npz,success,2026-06-25T18:15:22.549160+00:00
20260331_0500_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 05:00:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0500_HARP14535_NOAA14405.npz,success,2026-06-25T18:15:29.250307+00:00
20260331_0636_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 06:36:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0636_HARP14535_NOAA14405.npz,success,2026-06-25T18:15:35.898995+00:00
20260331_0812_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 08:12:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0812_HARP14535_NOAA14405.npz,success,2026-06-25T18:15:42.568864+00:00
20260331_0948_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 09:48:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0948_HARP14535_NOAA14405.npz,success,2026-06-25T18:15:49.275018+00:00
20260331_1124_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 11:24:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1124_HARP14535_NOAA14405.npz,success,2026-06-25T18:15:55.893356+00:00
20260331_1300_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 13:00:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1300_HARP14535_NOAA14405.npz,success,2026-06-25T18:16:02.639221+00:00
20260331_1436_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 14:36:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1436_HARP14535_NOAA14405.npz,success,2026-06-25T18:16:09.307616+00:00
20260331_1612_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 16:12:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1612_HARP14535_NOAA14405.npz,success,2026-06-25T18:16:15.841260+00:00
20260331_1748_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 17:48:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1748_HARP14535_NOAA14405.npz,success,2026-06-25T18:16:22.405260+00:00
20260331_1924_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 19:24:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1924_HARP14535_NOAA14405.npz,success,2026-06-25T18:16:29.297675+00:00
20260331_2100_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 21:00:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_2100_HARP14535_NOAA14405.npz,success,2026-06-25T18:16:36.068770+00:00
20260331_2236_HARP14535_NOAA14405,2026_HARP14535_20260331_0012_20260331_2236,2026-03-31 22:36:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_2236_HARP14535_NOAA14405.npz,success,2026-06-25T18:16:42.627805+00:00
20260331_1248_HARP14530_NOAA14403,2026_HARP14530_20260331_1248_20260331_1736,2026-03-31 12:48:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1248_HARP14530_NOAA14403.npz,success,2026-06-25T18:26:20.997337+00:00
20260331_1424_HARP14530_NOAA14403,2026_HARP14530_20260331_1248_20260331_1736,2026-03-31 14:24:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1424_HARP14530_NOAA14403.npz,success,2026-06-25T18:26:27.812442+00:00
20260331_1600_HARP14530_NOAA14403,2026_HARP14530_20260331_1248_20260331_1736,2026-03-31 16:00:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1600_HARP14530_NOAA14403.npz,success,2026-06-25T18:26:34.533414+00:00
20260331_1736_HARP14530_NOAA14403,2026_HARP14530_20260331_1248_20260331_1736,2026-03-31 17:36:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_1736_HARP14530_NOAA14403.npz,success,2026-06-25T18:26:41.291695+00:00
20260331_2048_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-03-31 20:48:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_2048_HARP14530_NOAA14403.npz,success,2026-06-25T18:45:28.057015+00:00
20260331_2224_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-03-31 22:24:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_2224_HARP14530_NOAA14403.npz,success,2026-06-25T18:45:34.617391+00:00
20260401_0000_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 00:00:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0000_HARP14530_NOAA14403.npz,success,2026-06-25T18:45:41.151074+00:00
20260401_0136_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 01:36:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0136_HARP14530_NOAA14403.npz,success,2026-06-25T18:45:47.618925+00:00
20260401_0312_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 03:12:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0312_HARP14530_NOAA14403.npz,success,2026-06-25T18:45:54.174086+00:00
20260401_0448_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 04:48:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0448_HARP14530_NOAA14403.npz,success,2026-06-25T18:46:00.771311+00:00
20260401_0624_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 06:24:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0624_HARP14530_NOAA14403.npz,success,2026-06-25T18:46:07.548064+00:00
20260401_0800_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 08:00:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0800_HARP14530_NOAA14403.npz,success,2026-06-25T18:46:14.315242+00:00
20260401_0936_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 09:36:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0936_HARP14530_NOAA14403.npz,success,2026-06-25T18:46:21.077750+00:00
20260401_1112_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 11:12:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1112_HARP14530_NOAA14403.npz,success,2026-06-25T18:46:27.726288+00:00
20260401_1248_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 12:48:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1248_HARP14530_NOAA14403.npz,success,2026-06-25T18:46:34.224009+00:00
20260401_1424_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 14:24:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1424_HARP14530_NOAA14403.npz,success,2026-06-25T18:46:40.634500+00:00
20260401_1600_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 16:00:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1600_HARP14530_NOAA14403.npz,success,2026-06-25T18:46:47.043758+00:00
20260401_1736_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 17:36:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1736_HARP14530_NOAA14403.npz,success,2026-06-25T18:46:53.463116+00:00
20260401_1924_HARP14530_NOAA14403,2026_HARP14530_20260331_2048_20260401_1924,2026-04-01 19:24:00,14530,14403,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1924_HARP14530_NOAA14403.npz,success,2026-06-25T18:46:59.889202+00:00
20260331_2124_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-03-31 21:24:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_2124_HARP14536_NOAA14404.npz,success,2026-06-25T19:04:31.001234+00:00
20260331_2300_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-03-31 23:00:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_2300_HARP14536_NOAA14404.npz,success,2026-06-25T19:04:37.768929+00:00
20260401_0036_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 00:36:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0036_HARP14536_NOAA14404.npz,success,2026-06-25T19:04:44.442287+00:00
20260401_0212_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 02:12:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0212_HARP14536_NOAA14404.npz,success,2026-06-25T19:04:51.150174+00:00
20260401_0348_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 03:48:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0348_HARP14536_NOAA14404.npz,success,2026-06-25T19:04:57.800473+00:00
20260401_0524_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 05:24:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0524_HARP14536_NOAA14404.npz,success,2026-06-25T19:05:04.521808+00:00
20260401_0700_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 07:00:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0700_HARP14536_NOAA14404.npz,success,2026-06-25T19:05:11.217095+00:00
20260401_0836_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 08:36:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0836_HARP14536_NOAA14404.npz,success,2026-06-25T19:05:18.519420+00:00
20260401_1012_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 10:12:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1012_HARP14536_NOAA14404.npz,success,2026-06-25T19:05:25.010382+00:00
20260401_1148_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 11:48:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1148_HARP14536_NOAA14404.npz,success,2026-06-25T19:05:31.486302+00:00
20260401_1324_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 13:24:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1324_HARP14536_NOAA14404.npz,success,2026-06-25T19:05:38.031963+00:00
20260401_1500_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 15:00:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1500_HARP14536_NOAA14404.npz,success,2026-06-25T19:05:44.573216+00:00
20260401_1636_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 16:36:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1636_HARP14536_NOAA14404.npz,success,2026-06-25T19:05:51.127864+00:00
20260401_1812_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 18:12:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1812_HARP14536_NOAA14404.npz,success,2026-06-25T19:05:57.661483+00:00
20260401_2000_HARP14536_NOAA14404,2026_HARP14536_20260331_2124_20260401_2000,2026-04-01 20:00:00,14536,14404,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_2000_HARP14536_NOAA14404.npz,success,2026-06-25T19:06:04.219295+00:00
20260401_0012_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 00:12:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0012_HARP14535_NOAA14405.npz,success,2026-06-25T19:25:30.719561+00:00
20260401_0148_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 01:48:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0148_HARP14535_NOAA14405.npz,success,2026-06-25T19:25:37.250470+00:00
20260401_0324_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 03:24:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0324_HARP14535_NOAA14405.npz,success,2026-06-25T19:25:43.698415+00:00
20260401_0500_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 05:00:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0500_HARP14535_NOAA14405.npz,success,2026-06-25T19:25:50.105156+00:00
20260401_0636_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 06:36:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0636_HARP14535_NOAA14405.npz,success,2026-06-25T19:25:56.453619+00:00
20260401_0812_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 08:12:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0812_HARP14535_NOAA14405.npz,success,2026-06-25T19:26:02.786735+00:00
20260401_0948_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 09:48:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0948_HARP14535_NOAA14405.npz,success,2026-06-25T19:26:09.021831+00:00
20260401_1124_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 11:24:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1124_HARP14535_NOAA14405.npz,success,2026-06-25T19:26:15.181634+00:00
20260401_1300_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 13:00:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1300_HARP14535_NOAA14405.npz,success,2026-06-25T19:26:21.426833+00:00
20260401_1436_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 14:36:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1436_HARP14535_NOAA14405.npz,success,2026-06-25T19:26:27.593704+00:00
20260401_1612_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 16:12:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1612_HARP14535_NOAA14405.npz,success,2026-06-25T19:26:33.763285+00:00
20260401_1748_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 17:48:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1748_HARP14535_NOAA14405.npz,success,2026-06-25T19:26:39.911437+00:00
20260401_1936_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 19:36:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1936_HARP14535_NOAA14405.npz,success,2026-06-25T19:26:46.113583+00:00
20260401_2112_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 21:12:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_2112_HARP14535_NOAA14405.npz,success,2026-06-25T19:26:52.295209+00:00
20260401_2248_HARP14535_NOAA14405,2026_HARP14535_20260401_0012_20260401_2248,2026-04-01 22:48:00,14535,14405,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_2248_HARP14535_NOAA14405.npz,success,2026-06-25T19:26:58.403056+00:00
