sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20251208_0824_HARP14115_NOAA14295,2025-12-08 08:24:00,14115,14295,block_download_or_coverage,,
20251208_0836_HARP14138_NOAA14306,2025-12-08 08:36:00,14138,14306,block_download_or_coverage,,
20251208_0924_HARP14117_NOAA14299,2025-12-08 09:24:00,14117,14299,block_download_or_coverage,,
20251208_1000_HARP14115_NOAA14295,2025-12-08 10:00:00,14115,14295,block_download_or_coverage,,
20251208_1012_HARP14138_NOAA14306,2025-12-08 10:12:00,14138,14306,block_download_or_coverage,,
20251208_1100_HARP14117_NOAA14299,2025-12-08 11:00:00,14117,14299,block_download_or_coverage,,
20251208_1136_HARP14115_NOAA14295,2025-12-08 11:36:00,14115,14295,block_download_or_coverage,,
20251208_1148_HARP14138_NOAA14306,2025-12-08 11:48:00,14138,14306,block_download_or_coverage,,
20251208_1236_HARP14117_NOAA14299,2025-12-08 12:36:00,14117,14299,block_download_or_coverage,,
20251208_1312_HARP14115_NOAA14295,2025-12-08 13:12:00,14115,14295,block_download_or_coverage,,
20251208_1324_HARP14138_NOAA14306,2025-12-08 13:24:00,14138,14306,block_download_or_coverage,,
20251208_1412_HARP14117_NOAA14299,2025-12-08 14:12:00,14117,14299,block_download_or_coverage,,
20251208_1500_HARP14138_NOAA14306,2025-12-08 15:00:00,14138,14306,block_download_or_coverage,,
20251208_1548_HARP14117_NOAA14299,2025-12-08 15:48:00,14117,14299,block_download_or_coverage,,
20251208_1636_HARP14138_NOAA14306,2025-12-08 16:36:00,14138,14306,block_download_or_coverage,,
20251208_1724_HARP14117_NOAA14299,2025-12-08 17:24:00,14117,14299,block_download_or_coverage,,
20251208_1812_HARP14138_NOAA14306,2025-12-08 18:12:00,14138,14306,block_download_or_coverage,,
20251208_1900_HARP14117_NOAA14299,2025-12-08 19:00:00,14117,14299,block_download_or_coverage,,
20251208_1948_HARP14138_NOAA14306,2025-12-08 19:48:00,14138,14306,block_download_or_coverage,,
20251208_2036_HARP14117_NOAA14299,2025-12-08 20:36:00,14117,14299,block_download_or_coverage,,
20251208_2124_HARP14138_NOAA14306,2025-12-08 21:24:00,14138,14306,block_download_or_coverage,,
20251208_2212_HARP14117_NOAA14299,2025-12-08 22:12:00,14117,14299,block_download_or_coverage,,
20251208_2300_HARP14138_NOAA14306,2025-12-08 23:00:00,14138,14306,block_download_or_coverage,,
20251208_2348_HARP14117_NOAA14299,2025-12-08 23:48:00,14117,14299,block_download_or_coverage,,
20251209_0036_HARP14138_NOAA14306,2025-12-09 00:36:00,14138,14306,block_download_or_coverage,,
20251209_0124_HARP14117_NOAA14299,2025-12-09 01:24:00,14117,14299,block_download_or_coverage,,
20251209_0212_HARP14138_NOAA14306,2025-12-09 02:12:00,14138,14306,block_download_or_coverage,,
20251209_0300_HARP14117_NOAA14299,2025-12-09 03:00:00,14117,14299,block_download_or_coverage,,
20251209_0348_HARP14138_NOAA14306,2025-12-09 03:48:00,14138,14306,block_download_or_coverage,,
20251209_0436_HARP14117_NOAA14299,2025-12-09 04:36:00,14117,14299,block_download_or_coverage,,
20251209_0524_HARP14138_NOAA14306,2025-12-09 05:24:00,14138,14306,block_download_or_coverage,,
20251209_0612_HARP14117_NOAA14299,2025-12-09 06:12:00,14117,14299,block_download_or_coverage,,
20251209_0700_HARP14138_NOAA14306,2025-12-09 07:00:00,14138,14306,block_download_or_coverage,,
20251209_0748_HARP14117_NOAA14299,2025-12-09 07:48:00,14117,14299,block_download_or_coverage,,
20251209_0836_HARP14138_NOAA14306,2025-12-09 08:36:00,14138,14306,block_download_or_coverage,,
20251209_0924_HARP14117_NOAA14299,2025-12-09 09:24:00,14117,14299,block_download_or_coverage,,
20251209_1012_HARP14138_NOAA14306,2025-12-09 10:12:00,14138,14306,block_download_or_coverage,,
20251209_1100_HARP14117_NOAA14299,2025-12-09 11:00:00,14117,14299,block_download_or_coverage,,
20251209_1148_HARP14138_NOAA14306,2025-12-09 11:48:00,14138,14306,block_download_or_coverage,,
20251209_1236_HARP14117_NOAA14299,2025-12-09 12:36:00,14117,14299,block_download_or_coverage,,
20251209_1324_HARP14138_NOAA14306,2025-12-09 13:24:00,14138,14306,block_download_or_coverage,,
20251209_1412_HARP14117_NOAA14299,2025-12-09 14:12:00,14117,14299,block_download_or_coverage,,
20251209_1500_HARP14138_NOAA14306,2025-12-09 15:00:00,14138,14306,block_download_or_coverage,,
20251209_1536_HARP14143_NOAA14303,2025-12-09 15:36:00,14143,14303,block_download_or_coverage,,
20251209_1548_HARP14117_NOAA14299,2025-12-09 15:48:00,14117,14299,block_download_or_coverage,,
20251209_1636_HARP14138_NOAA14306,2025-12-09 16:36:00,14138,14306,block_download_or_coverage,,
20251209_1712_HARP14143_NOAA14303,2025-12-09 17:12:00,14143,14303,block_download_or_coverage,,
20251209_1724_HARP14117_NOAA14299,2025-12-09 17:24:00,14117,14299,block_download_or_coverage,,
20251209_1812_HARP14138_NOAA14306,2025-12-09 18:12:00,14138,14306,block_download_or_coverage,,
20251209_1848_HARP14143_NOAA14303,2025-12-09 18:48:00,14143,14303,block_download_or_coverage,,
20251209_1948_HARP14138_NOAA14306,2025-12-09 19:48:00,14138,14306,block_download_or_coverage,,
20251209_2024_HARP14143_NOAA14303,2025-12-09 20:24:00,14143,14303,block_download_or_coverage,,
20251209_2124_HARP14138_NOAA14306,2025-12-09 21:24:00,14138,14306,block_download_or_coverage,,
20251209_2200_HARP14143_NOAA14303,2025-12-09 22:00:00,14143,14303,block_download_or_coverage,,
20251209_2300_HARP14138_NOAA14306,2025-12-09 23:00:00,14138,14306,block_download_or_coverage,,
20251209_2336_HARP14143_NOAA14303,2025-12-09 23:36:00,14143,14303,block_download_or_coverage,,
20251210_0036_HARP14138_NOAA14306,2025-12-10 00:36:00,14138,14306,block_download_or_coverage,,
20251210_0112_HARP14143_NOAA14303,2025-12-10 01:12:00,14143,14303,block_download_or_coverage,,
20251210_0212_HARP14138_NOAA14306,2025-12-10 02:12:00,14138,14306,block_download_or_coverage,,
20251210_0248_HARP14143_NOAA14303,2025-12-10 02:48:00,14143,14303,block_download_or_coverage,,
20251210_0348_HARP14138_NOAA14306,2025-12-10 03:48:00,14138,14306,block_download_or_coverage,,
20251210_0424_HARP14143_NOAA14303,2025-12-10 04:24:00,14143,14303,block_download_or_coverage,,
20251210_0524_HARP14138_NOAA14306,2025-12-10 05:24:00,14138,14306,block_download_or_coverage,,
20251210_0700_HARP14138_NOAA14306,2025-12-10 07:00:00,14138,14306,block_download_or_coverage,,
20251210_0736_HARP14143_NOAA14303,2025-12-10 07:36:00,14143,14303,block_download_or_coverage,,
20251210_0836_HARP14138_NOAA14306,2025-12-10 08:36:00,14138,14306,block_download_or_coverage,,
20251210_0912_HARP14143_NOAA14303,2025-12-10 09:12:00,14143,14303,block_download_or_coverage,,
20251210_1012_HARP14138_NOAA14306,2025-12-10 10:12:00,14138,14306,block_download_or_coverage,,
20251210_1048_HARP14143_NOAA14303,2025-12-10 10:48:00,14143,14303,block_download_or_coverage,,
20251210_1136_HARP14156_NOAA14307,2025-12-10 11:36:00,14156,14307,block_download_or_coverage,,
20251210_1148_HARP14138_NOAA14306,2025-12-10 11:48:00,14138,14306,block_download_or_coverage,,
20251210_1224_HARP14143_NOAA14303,2025-12-10 12:24:00,14143,14303,block_download_or_coverage,,
20251210_1312_HARP14156_NOAA14307,2025-12-10 13:12:00,14156,14307,block_download_or_coverage,,
20251210_1324_HARP14138_NOAA14306,2025-12-10 13:24:00,14138,14306,block_download_or_coverage,,
20251210_1400_HARP14143_NOAA14303,2025-12-10 14:00:00,14143,14303,block_download_or_coverage,,
20251210_1448_HARP14156_NOAA14307,2025-12-10 14:48:00,14156,14307,block_download_or_coverage,,
20251210_1500_HARP14138_NOAA14306,2025-12-10 15:00:00,14138,14306,block_download_or_coverage,,
20251210_1536_HARP14143_NOAA14303,2025-12-10 15:36:00,14143,14303,block_download_or_coverage,,
20251210_1624_HARP14156_NOAA14307,2025-12-10 16:24:00,14156,14307,block_download_or_coverage,,
20251210_1636_HARP14138_NOAA14306,2025-12-10 16:36:00,14138,14306,block_download_or_coverage,,
20251210_1712_HARP14143_NOAA14303,2025-12-10 17:12:00,14143,14303,block_download_or_coverage,,
20251210_1812_HARP14138_NOAA14306,2025-12-10 18:12:00,14138,14306,block_download_or_coverage,,
20251210_2000_HARP14138_NOAA14306,2025-12-10 20:00:00,14138,14306,block_download_or_coverage,,
20251210_2036_HARP14143_NOAA14303,2025-12-10 20:36:00,14143,14303,block_download_or_coverage,,
20251210_2136_HARP14138_NOAA14306,2025-12-10 21:36:00,14138,14306,block_download_or_coverage,,
20251210_2212_HARP14143_NOAA14303,2025-12-10 22:12:00,14143,14303,block_download_or_coverage,,
20251210_2312_HARP14138_NOAA14306,2025-12-10 23:12:00,14138,14306,block_download_or_coverage,,
20251210_2348_HARP14143_NOAA14303,2025-12-10 23:48:00,14143,14303,block_download_or_coverage,,
20251211_0048_HARP14138_NOAA14306,2025-12-11 00:48:00,14138,14306,block_download_or_coverage,,
20251211_0124_HARP14143_NOAA14303,2025-12-11 01:24:00,14143,14303,block_download_or_coverage,,
20251211_0224_HARP14138_NOAA14306,2025-12-11 02:24:00,14138,14306,block_download_or_coverage,,
20251211_0300_HARP14143_NOAA14303,2025-12-11 03:00:00,14143,14303,block_download_or_coverage,,
20251211_0400_HARP14138_NOAA14306,2025-12-11 04:00:00,14138,14306,block_download_or_coverage,,
20251211_0436_HARP14143_NOAA14303,2025-12-11 04:36:00,14143,14303,block_download_or_coverage,,
20251211_0536_HARP14138_NOAA14306,2025-12-11 05:36:00,14138,14306,block_download_or_coverage,,
20251211_0612_HARP14143_NOAA14303,2025-12-11 06:12:00,14143,14303,block_download_or_coverage,,
20251211_0712_HARP14138_NOAA14306,2025-12-11 07:12:00,14138,14306,block_download_or_coverage,,
20251211_0748_HARP14143_NOAA14303,2025-12-11 07:48:00,14143,14303,block_download_or_coverage,,
20251211_0848_HARP14138_NOAA14306,2025-12-11 08:48:00,14138,14306,block_download_or_coverage,,
20251211_0924_HARP14143_NOAA14303,2025-12-11 09:24:00,14143,14303,block_download_or_coverage,,
20251211_1024_HARP14138_NOAA14306,2025-12-11 10:24:00,14138,14306,block_download_or_coverage,,
20251211_1100_HARP14143_NOAA14303,2025-12-11 11:00:00,14143,14303,block_download_or_coverage,,
20251211_1200_HARP14138_NOAA14306,2025-12-11 12:00:00,14138,14306,block_download_or_coverage,,
20251211_1236_HARP14143_NOAA14303,2025-12-11 12:36:00,14143,14303,block_download_or_coverage,,
20251211_1336_HARP14138_NOAA14306,2025-12-11 13:36:00,14138,14306,block_download_or_coverage,,
20251211_1412_HARP14143_NOAA14303,2025-12-11 14:12:00,14143,14303,block_download_or_coverage,,
20251211_1512_HARP14138_NOAA14306,2025-12-11 15:12:00,14138,14306,block_download_or_coverage,,
20251211_1548_HARP14143_NOAA14303,2025-12-11 15:48:00,14143,14303,block_download_or_coverage,,
20251211_1648_HARP14138_NOAA14306,2025-12-11 16:48:00,14138,14306,block_download_or_coverage,,
20251211_1724_HARP14143_NOAA14303,2025-12-11 17:24:00,14143,14303,block_download_or_coverage,,
20251211_1824_HARP14138_NOAA14306,2025-12-11 18:24:00,14138,14306,block_download_or_coverage,,
20251211_1900_HARP14143_NOAA14303,2025-12-11 19:00:00,14143,14303,block_download_or_coverage,,
20251211_1948_HARP14156_NOAA14307,2025-12-11 19:48:00,14156,14307,block_download_or_coverage,,
20251211_2000_HARP14138_NOAA14306,2025-12-11 20:00:00,14138,14306,block_download_or_coverage,,
20251211_2124_HARP14156_NOAA14307,2025-12-11 21:24:00,14156,14307,block_download_or_coverage,,
20251211_2136_HARP14138_NOAA14306,2025-12-11 21:36:00,14138,14306,block_download_or_coverage,,
20251211_2300_HARP14156_NOAA14307,2025-12-11 23:00:00,14156,14307,block_download_or_coverage,,
20251212_0036_HARP14156_NOAA14307,2025-12-12 00:36:00,14156,14307,block_download_or_coverage,,
20251212_0212_HARP14156_NOAA14307,2025-12-12 02:12:00,14156,14307,block_download_or_coverage,,
20251212_0348_HARP14156_NOAA14307,2025-12-12 03:48:00,14156,14307,block_download_or_coverage,,
20251212_0524_HARP14156_NOAA14307,2025-12-12 05:24:00,14156,14307,block_download_or_coverage,,
20251212_0700_HARP14156_NOAA14307,2025-12-12 07:00:00,14156,14307,block_download_or_coverage,,
20251212_0748_HARP14143_NOAA14303,2025-12-12 07:48:00,14143,14303,block_download_or_coverage,,
20251212_0836_HARP14156_NOAA14307,2025-12-12 08:36:00,14156,14307,block_download_or_coverage,,
20251212_0924_HARP14143_NOAA14303,2025-12-12 09:24:00,14143,14303,block_download_or_coverage,,
20251212_1012_HARP14156_NOAA14307,2025-12-12 10:12:00,14156,14307,block_download_or_coverage,,
20251212_1100_HARP14143_NOAA14303,2025-12-12 11:00:00,14143,14303,block_download_or_coverage,,
20251212_1148_HARP14156_NOAA14307,2025-12-12 11:48:00,14156,14307,block_download_or_coverage,,
20251212_1236_HARP14143_NOAA14303,2025-12-12 12:36:00,14143,14303,block_download_or_coverage,,
20251212_1324_HARP14156_NOAA14307,2025-12-12 13:24:00,14156,14307,block_download_or_coverage,,
20251212_1500_HARP14156_NOAA14307,2025-12-12 15:00:00,14156,14307,block_download_or_coverage,,
20251212_1548_HARP14143_NOAA14303,2025-12-12 15:48:00,14143,14303,block_download_or_coverage,,
20251212_1636_HARP14156_NOAA14307,2025-12-12 16:36:00,14156,14307,block_download_or_coverage,,
20251212_1724_HARP14143_NOAA14303,2025-12-12 17:24:00,14143,14303,block_download_or_coverage,,
20251212_1812_HARP14156_NOAA14307,2025-12-12 18:12:00,14156,14307,block_download_or_coverage,,
20251212_1900_HARP14143_NOAA14303,2025-12-12 19:00:00,14143,14303,block_download_or_coverage,,
20251212_1948_HARP14156_NOAA14307,2025-12-12 19:48:00,14156,14307,block_download_or_coverage,,
20251212_2036_HARP14143_NOAA14303,2025-12-12 20:36:00,14143,14303,block_download_or_coverage,,
20251212_2124_HARP14156_NOAA14307,2025-12-12 21:24:00,14156,14307,block_download_or_coverage,,
20251212_2212_HARP14143_NOAA14303,2025-12-12 22:12:00,14143,14303,block_download_or_coverage,,
20251212_2300_HARP14156_NOAA14307,2025-12-12 23:00:00,14156,14307,block_download_or_coverage,,
20251212_2348_HARP14143_NOAA14303,2025-12-12 23:48:00,14143,14303,block_download_or_coverage,,
20251213_0036_HARP14156_NOAA14307,2025-12-13 00:36:00,14156,14307,block_download_or_coverage,,
20251213_0124_HARP14143_NOAA14303,2025-12-13 01:24:00,14143,14303,block_download_or_coverage,,
20251213_0212_HARP14156_NOAA14307,2025-12-13 02:12:00,14156,14307,block_download_or_coverage,,
20251213_0300_HARP14143_NOAA14303,2025-12-13 03:00:00,14143,14303,block_download_or_coverage,,
20251213_0348_HARP14156_NOAA14307,2025-12-13 03:48:00,14156,14307,block_download_or_coverage,,
20251213_0436_HARP14143_NOAA14303,2025-12-13 04:36:00,14143,14303,block_download_or_coverage,,
20251213_0524_HARP14156_NOAA14307,2025-12-13 05:24:00,14156,14307,block_download_or_coverage,,
20251213_0612_HARP14143_NOAA14303,2025-12-13 06:12:00,14143,14303,block_download_or_coverage,,
20251213_0700_HARP14156_NOAA14307,2025-12-13 07:00:00,14156,14307,block_download_or_coverage,,
20251213_0748_HARP14143_NOAA14303,2025-12-13 07:48:00,14143,14303,block_download_or_coverage,,
20251213_0836_HARP14156_NOAA14307,2025-12-13 08:36:00,14156,14307,block_download_or_coverage,,
20251213_0924_HARP14143_NOAA14303,2025-12-13 09:24:00,14143,14303,block_download_or_coverage,,
20251213_1012_HARP14156_NOAA14307,2025-12-13 10:12:00,14156,14307,block_download_or_coverage,,
20251213_1100_HARP14143_NOAA14303,2025-12-13 11:00:00,14143,14303,block_download_or_coverage,,
20251213_1148_HARP14156_NOAA14307,2025-12-13 11:48:00,14156,14307,block_download_or_coverage,,
20251213_1236_HARP14143_NOAA14303,2025-12-13 12:36:00,14143,14303,block_download_or_coverage,,
20251213_1324_HARP14156_NOAA14307,2025-12-13 13:24:00,14156,14307,block_download_or_coverage,,
20251213_1412_HARP14143_NOAA14303,2025-12-13 14:12:00,14143,14303,block_download_or_coverage,,
20251213_1500_HARP14156_NOAA14307,2025-12-13 15:00:00,14156,14307,block_download_or_coverage,,
20251213_1636_HARP14156_NOAA14307,2025-12-13 16:36:00,14156,14307,block_download_or_coverage,,
20251213_1812_HARP14156_NOAA14307,2025-12-13 18:12:00,14156,14307,block_download_or_coverage,,
20251213_1948_HARP14156_NOAA14307,2025-12-13 19:48:00,14156,14307,block_download_or_coverage,,
20251213_2124_HARP14156_NOAA14307,2025-12-13 21:24:00,14156,14307,block_download_or_coverage,,
20251213_2300_HARP14156_NOAA14307,2025-12-13 23:00:00,14156,14307,block_download_or_coverage,,
20251214_0036_HARP14156_NOAA14307,2025-12-14 00:36:00,14156,14307,block_download_or_coverage,,
20251214_0212_HARP14156_NOAA14307,2025-12-14 02:12:00,14156,14307,block_download_or_coverage,,
20251214_0348_HARP14156_NOAA14307,2025-12-14 03:48:00,14156,14307,block_download_or_coverage,,
20251214_0524_HARP14156_NOAA14307,2025-12-14 05:24:00,14156,14307,block_download_or_coverage,,
20251214_0700_HARP14156_NOAA14307,2025-12-14 07:00:00,14156,14307,block_download_or_coverage,,
20251214_0824_HARP14172_NOAA14310,2025-12-14 08:24:00,14172,14310,block_download_or_coverage,,
20251214_0836_HARP14156_NOAA14307,2025-12-14 08:36:00,14156,14307,block_download_or_coverage,,
20251214_1000_HARP14172_NOAA14310,2025-12-14 10:00:00,14172,14310,block_download_or_coverage,,
20251214_1012_HARP14156_NOAA14307,2025-12-14 10:12:00,14156,14307,block_download_or_coverage,,
20251214_1136_HARP14172_NOAA14310,2025-12-14 11:36:00,14172,14310,block_download_or_coverage,,
20251214_1148_HARP14156_NOAA14307,2025-12-14 11:48:00,14156,14307,block_download_or_coverage,,
20251214_1324_HARP14156_NOAA14307,2025-12-14 13:24:00,14156,14307,block_download_or_coverage,,
20251214_1448_HARP14172_NOAA14310,2025-12-14 14:48:00,14172,14310,block_download_or_coverage,,
20251214_1500_HARP14156_NOAA14307,2025-12-14 15:00:00,14156,14307,block_download_or_coverage,,
20251214_1636_HARP14156_NOAA14307,2025-12-14 16:36:00,14156,14307,block_download_or_coverage,,
20251215_0124_HARP14165_NOAA14308,2025-12-15 01:24:00,14165,14308,block_download_or_coverage,,
20251215_0300_HARP14165_NOAA14308,2025-12-15 03:00:00,14165,14308,block_download_or_coverage,,
20251215_0436_HARP14165_NOAA14308,2025-12-15 04:36:00,14165,14308,block_download_or_coverage,,
20251215_0612_HARP14165_NOAA14308,2025-12-15 06:12:00,14165,14308,block_download_or_coverage,,
20251215_0736_HARP14172_NOAA14310,2025-12-15 07:36:00,14172,14310,block_download_or_coverage,,
20251215_0748_HARP14165_NOAA14308,2025-12-15 07:48:00,14165,14308,block_download_or_coverage,,
20251215_0924_HARP14165_NOAA14308,2025-12-15 09:24:00,14165,14308,block_download_or_coverage,,
20251215_1048_HARP14172_NOAA14310,2025-12-15 10:48:00,14172,14310,block_download_or_coverage,,
20251215_1100_HARP14165_NOAA14308,2025-12-15 11:00:00,14165,14308,block_download_or_coverage,,
20251215_1224_HARP14172_NOAA14310,2025-12-15 12:24:00,14172,14310,block_download_or_coverage,,
20251215_1236_HARP14165_NOAA14308,2025-12-15 12:36:00,14165,14308,block_download_or_coverage,,
20251215_1400_HARP14172_NOAA14310,2025-12-15 14:00:00,14172,14310,block_download_or_coverage,,
20251215_1412_HARP14165_NOAA14308,2025-12-15 14:12:00,14165,14308,block_download_or_coverage,,
20251215_1536_HARP14172_NOAA14310,2025-12-15 15:36:00,14172,14310,block_download_or_coverage,,
20251215_1548_HARP14165_NOAA14308,2025-12-15 15:48:00,14165,14308,block_download_or_coverage,,
20251215_1712_HARP14172_NOAA14310,2025-12-15 17:12:00,14172,14310,block_download_or_coverage,,
20251215_1724_HARP14165_NOAA14308,2025-12-15 17:24:00,14165,14308,block_download_or_coverage,,
20251215_1848_HARP14172_NOAA14310,2025-12-15 18:48:00,14172,14310,block_download_or_coverage,,
20251215_1900_HARP14165_NOAA14308,2025-12-15 19:00:00,14165,14308,block_download_or_coverage,,
20251215_2024_HARP14172_NOAA14310,2025-12-15 20:24:00,14172,14310,block_download_or_coverage,,
