sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250521_2248_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-21 22:48:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250521_2248_HARP13246_NOAA14090.npz,success,2026-06-26T04:39:02.234077+00:00
20250522_0024_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-22 00:24:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_0024_HARP13246_NOAA14090.npz,success,2026-06-26T04:39:08.917599+00:00
20250522_0200_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-22 02:00:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_0200_HARP13246_NOAA14090.npz,success,2026-06-26T04:39:15.403011+00:00
20250522_0336_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-22 03:36:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_0336_HARP13246_NOAA14090.npz,success,2026-06-26T04:39:22.012729+00:00
20250522_0512_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-22 05:12:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_0512_HARP13246_NOAA14090.npz,success,2026-06-26T04:39:28.532466+00:00
20250522_0648_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-22 06:48:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_0648_HARP13246_NOAA14090.npz,success,2026-06-26T04:39:35.201357+00:00
20250522_0824_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-22 08:24:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_0824_HARP13246_NOAA14090.npz,success,2026-06-26T04:39:41.770188+00:00
20250522_1000_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-22 10:00:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_1000_HARP13246_NOAA14090.npz,success,2026-06-26T04:39:48.305744+00:00
20250522_1136_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-22 11:36:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_1136_HARP13246_NOAA14090.npz,success,2026-06-26T04:39:54.845091+00:00
20250522_1312_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-22 13:12:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_1312_HARP13246_NOAA14090.npz,success,2026-06-26T04:40:01.339038+00:00
20250522_1448_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-22 14:48:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_1448_HARP13246_NOAA14090.npz,success,2026-06-26T04:40:07.905828+00:00
20250522_1624_HARP13246_NOAA14090,2025_HARP13246_20250521_2112_20250522_1624,2025-05-22 16:24:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_1624_HARP13246_NOAA14090.npz,success,2026-06-26T04:40:14.520180+00:00
20250522_1936_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-22 19:36:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_1936_HARP13246_NOAA14090.npz,success,2026-06-26T04:50:18.511728+00:00
20250522_2112_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-22 21:12:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_2112_HARP13246_NOAA14090.npz,success,2026-06-26T04:50:25.138608+00:00
20250522_2248_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-22 22:48:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_2248_HARP13246_NOAA14090.npz,success,2026-06-26T04:50:31.902932+00:00
20250523_0024_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-23 00:24:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_0024_HARP13246_NOAA14090.npz,success,2026-06-26T04:50:39.079222+00:00
20250523_0200_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-23 02:00:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_0200_HARP13246_NOAA14090.npz,success,2026-06-26T04:50:45.615560+00:00
20250523_0336_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-23 03:36:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_0336_HARP13246_NOAA14090.npz,success,2026-06-26T04:50:52.134429+00:00
20250523_0512_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-23 05:12:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_0512_HARP13246_NOAA14090.npz,success,2026-06-26T04:50:58.742586+00:00
20250523_0648_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-23 06:48:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_0648_HARP13246_NOAA14090.npz,success,2026-06-26T04:51:05.292693+00:00
20250523_0824_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-23 08:24:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_0824_HARP13246_NOAA14090.npz,success,2026-06-26T04:51:11.715759+00:00
20250523_1000_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-23 10:00:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_1000_HARP13246_NOAA14090.npz,success,2026-06-26T04:51:18.156454+00:00
20250523_1136_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-23 11:36:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_1136_HARP13246_NOAA14090.npz,success,2026-06-26T04:51:24.643954+00:00
20250523_1312_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-23 13:12:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_1312_HARP13246_NOAA14090.npz,success,2026-06-26T04:51:31.119279+00:00
20250523_1448_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-23 14:48:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_1448_HARP13246_NOAA14090.npz,success,2026-06-26T04:51:37.584163+00:00
20250523_1624_HARP13246_NOAA14090,2025_HARP13246_20250522_1936_20250523_1624,2025-05-23 16:24:00,13246,14090,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_1624_HARP13246_NOAA14090.npz,success,2026-06-26T04:51:44.047177+00:00
20250522_2324_HARP13245_NOAA14089,2025_HARP13245_20250522_2324_20250523_0724,2025-05-22 23:24:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250522_2324_HARP13245_NOAA14089.npz,success,2026-06-26T05:01:27.307501+00:00
20250523_0100_HARP13245_NOAA14089,2025_HARP13245_20250522_2324_20250523_0724,2025-05-23 01:00:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_0100_HARP13245_NOAA14089.npz,success,2026-06-26T05:01:34.014184+00:00
20250523_0236_HARP13245_NOAA14089,2025_HARP13245_20250522_2324_20250523_0724,2025-05-23 02:36:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_0236_HARP13245_NOAA14089.npz,success,2026-06-26T05:01:40.631597+00:00
20250523_0412_HARP13245_NOAA14089,2025_HARP13245_20250522_2324_20250523_0724,2025-05-23 04:12:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_0412_HARP13245_NOAA14089.npz,success,2026-06-26T05:01:47.283243+00:00
20250523_0548_HARP13245_NOAA14089,2025_HARP13245_20250522_2324_20250523_0724,2025-05-23 05:48:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_0548_HARP13245_NOAA14089.npz,success,2026-06-26T05:01:53.994822+00:00
20250523_0724_HARP13245_NOAA14089,2025_HARP13245_20250522_2324_20250523_0724,2025-05-23 07:24:00,13245,14089,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_0724_HARP13245_NOAA14089.npz,success,2026-06-26T05:02:00.565386+00:00
20250523_1548_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-23 15:48:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_1548_HARP13264_NOAA14094.npz,success,2026-06-26T05:15:57.291882+00:00
20250523_1724_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-23 17:24:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_1724_HARP13264_NOAA14094.npz,success,2026-06-26T05:16:04.282514+00:00
20250523_1900_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-23 19:00:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_1900_HARP13264_NOAA14094.npz,success,2026-06-26T05:16:11.272639+00:00
20250523_2036_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-23 20:36:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_2036_HARP13264_NOAA14094.npz,success,2026-06-26T05:16:19.119655+00:00
20250523_2212_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-23 22:12:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_2212_HARP13264_NOAA14094.npz,success,2026-06-26T05:16:26.015575+00:00
20250523_2348_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-23 23:48:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_2348_HARP13264_NOAA14094.npz,success,2026-06-26T05:16:32.918482+00:00
20250524_0124_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-24 01:24:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_0124_HARP13264_NOAA14094.npz,success,2026-06-26T05:16:40.361144+00:00
20250524_0300_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-24 03:00:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_0300_HARP13264_NOAA14094.npz,success,2026-06-26T05:16:47.507458+00:00
20250524_0436_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-24 04:36:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_0436_HARP13264_NOAA14094.npz,success,2026-06-26T05:16:54.391624+00:00
20250524_0612_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-24 06:12:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_0612_HARP13264_NOAA14094.npz,success,2026-06-26T05:17:01.194495+00:00
20250524_0748_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-24 07:48:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_0748_HARP13264_NOAA14094.npz,success,2026-06-26T05:17:08.051134+00:00
20250524_0924_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-24 09:24:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_0924_HARP13264_NOAA14094.npz,success,2026-06-26T05:17:14.932647+00:00
20250524_1100_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-24 11:00:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_1100_HARP13264_NOAA14094.npz,success,2026-06-26T05:17:21.915959+00:00
20250524_1236_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-24 12:36:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_1236_HARP13264_NOAA14094.npz,success,2026-06-26T05:17:28.865563+00:00
20250524_1412_HARP13264_NOAA14094,2025_HARP13264_20250523_1548_20250524_1412,2025-05-24 14:12:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_1412_HARP13264_NOAA14094.npz,success,2026-06-26T05:17:35.952314+00:00
20250523_2100_HARP13269_NOAA14098,2025_HARP13269_20250523_2100_20250524_0324,2025-05-23 21:00:00,13269,14098,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_2100_HARP13269_NOAA14098.npz,success,2026-06-26T05:26:10.544193+00:00
20250523_2236_HARP13269_NOAA14098,2025_HARP13269_20250523_2100_20250524_0324,2025-05-23 22:36:00,13269,14098,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250523_2236_HARP13269_NOAA14098.npz,success,2026-06-26T05:26:17.284839+00:00
20250524_0012_HARP13269_NOAA14098,2025_HARP13269_20250523_2100_20250524_0324,2025-05-24 00:12:00,13269,14098,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_0012_HARP13269_NOAA14098.npz,success,2026-06-26T05:26:24.073100+00:00
20250524_0148_HARP13269_NOAA14098,2025_HARP13269_20250523_2100_20250524_0324,2025-05-24 01:48:00,13269,14098,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_0148_HARP13269_NOAA14098.npz,success,2026-06-26T05:26:30.713796+00:00
20250524_0324_HARP13269_NOAA14098,2025_HARP13269_20250523_2100_20250524_0324,2025-05-24 03:24:00,13269,14098,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_0324_HARP13269_NOAA14098.npz,success,2026-06-26T05:26:37.327442+00:00
20250524_1548_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-24 15:48:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_1548_HARP13264_NOAA14094.npz,success,2026-06-26T05:39:23.302393+00:00
20250524_1724_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-24 17:24:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_1724_HARP13264_NOAA14094.npz,success,2026-06-26T05:39:30.559042+00:00
20250524_1900_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-24 19:00:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_1900_HARP13264_NOAA14094.npz,success,2026-06-26T05:39:37.527602+00:00
20250524_2036_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-24 20:36:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_2036_HARP13264_NOAA14094.npz,success,2026-06-26T05:39:44.603925+00:00
20250524_2212_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-24 22:12:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_2212_HARP13264_NOAA14094.npz,success,2026-06-26T05:39:51.632991+00:00
20250524_2348_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-24 23:48:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250524_2348_HARP13264_NOAA14094.npz,success,2026-06-26T05:39:58.613471+00:00
20250525_0124_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-25 01:24:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_0124_HARP13264_NOAA14094.npz,success,2026-06-26T05:40:05.635510+00:00
20250525_0300_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-25 03:00:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_0300_HARP13264_NOAA14094.npz,success,2026-06-26T05:40:12.683063+00:00
20250525_0436_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-25 04:36:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_0436_HARP13264_NOAA14094.npz,success,2026-06-26T05:40:19.696204+00:00
20250525_0612_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-25 06:12:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_0612_HARP13264_NOAA14094.npz,success,2026-06-26T05:40:26.653774+00:00
20250525_0748_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-25 07:48:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_0748_HARP13264_NOAA14094.npz,success,2026-06-26T05:40:33.653844+00:00
20250525_0924_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-25 09:24:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_0924_HARP13264_NOAA14094.npz,success,2026-06-26T05:40:40.691153+00:00
20250525_1100_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-25 11:00:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_1100_HARP13264_NOAA14094.npz,success,2026-06-26T05:40:47.683835+00:00
20250525_1236_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-25 12:36:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_1236_HARP13264_NOAA14094.npz,success,2026-06-26T05:40:56.194504+00:00
20250525_1412_HARP13264_NOAA14094,2025_HARP13264_20250524_1548_20250525_1412,2025-05-25 14:12:00,13264,14094,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_1412_HARP13264_NOAA14094.npz,success,2026-06-26T05:41:03.198012+00:00
20250525_0724_HARP13274_NOAA14096,2025_HARP13274_20250525_0724_20250526_0548,2025-05-25 07:24:00,13274,14096,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_0724_HARP13274_NOAA14096.npz,success,2026-06-26T05:50:50.601946+00:00
20250525_0900_HARP13274_NOAA14096,2025_HARP13274_20250525_0724_20250526_0548,2025-05-25 09:00:00,13274,14096,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_0900_HARP13274_NOAA14096.npz,success,2026-06-26T05:50:57.429418+00:00
20250525_1036_HARP13274_NOAA14096,2025_HARP13274_20250525_0724_20250526_0548,2025-05-25 10:36:00,13274,14096,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_1036_HARP13274_NOAA14096.npz,success,2026-06-26T05:51:04.013535+00:00
20250525_1212_HARP13274_NOAA14096,2025_HARP13274_20250525_0724_20250526_0548,2025-05-25 12:12:00,13274,14096,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250525_1212_HARP13274_NOAA14096.npz,success,2026-06-26T05:51:10.555039+00:00
