fold_id,split,gcp_path,sample_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,year
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120615_0924_HARP1756_NOAA11506.npz,20120615_0924_HARP1756_NOAA11506,2012-06-15 09:24:00,1756,11506,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121028_2212_HARP2137_NOAA11598.npz,20121028_2212_HARP2137_NOAA11598,2012-10-28 22:12:00,2137,11598,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120105_2012_HARP1271_NOAA11392.npz,20120105_2012_HARP1271_NOAA11392,2012-01-05 20:12:00,1271,11392,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121202_0736_HARP2245_NOAA11623.npz,20121202_0736_HARP2245_NOAA11623,2012-12-02 07:36:00,2245,11623,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121020_1300_HARP2117_NOAA11593.npz,20121020_1300_HARP2117_NOAA11593,2012-10-20 13:00:00,2117,11593,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121009_2300_HARP2098_NOAA11585.npz,20121009_2300_HARP2098_NOAA11585,2012-10-09 23:00:00,2098,11585,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120629_0548_HARP1795_NOAA11512.npz,20120629_0548_HARP1795_NOAA11512,2012-06-29 05:48:00,1795,11512,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120924_0112_HARP2037_NOAA11573.npz,20120924_0112_HARP2037_NOAA11573,2012-09-24 01:12:00,2037,11573,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120415_1136_HARP1573_NOAA11462.npz,20120415_1136_HARP1573_NOAA11462,2012-04-15 11:36:00,1573,11462,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121121_1236_HARP2220_NOAA11618.npz,20121121_1236_HARP2220_NOAA11618,2012-11-21 12:36:00,2220,11618,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121212_1436_HARP2291_NOAA11631.npz,20121212_1436_HARP2291_NOAA11631,2012-12-12 14:36:00,2291,11631,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121125_0712_HARP2227_NOAA11620.npz,20121125_0712_HARP2227_NOAA11620,2012-11-25 07:12:00,2227,11620,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120623_0036_HARP1789_NOAA11511.npz,20120623_0036_HARP1789_NOAA11511,2012-06-23 00:36:00,1789,11511,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120317_1236_HARP1464_NOAA11434.npz,20120317_1236_HARP1464_NOAA11434,2012-03-17 12:36:00,1464,11434,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120221_1848_HARP1405_NOAA11422.npz,20120221_1848_HARP1405_NOAA11422,2012-02-21 18:48:00,1405,11422,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121111_0912_HARP2181_NOAA11609.npz,20121111_0912_HARP2181_NOAA11609,2012-11-11 09:12:00,2181,11609,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121120_0524_HARP2203_NOAA11616.npz,20121120_0524_HARP2203_NOAA11616,2012-11-20 05:24:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120716_2136_HARP1863_NOAA11523.npz,20120716_2136_HARP1863_NOAA11523,2012-07-16 21:36:00,1863,11523,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121213_0600_HARP2262_NOAA11628.npz,20121213_0600_HARP2262_NOAA11628,2012-12-13 06:00:00,2262,11628,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120117_1836_HARP1318_NOAA11399.npz,20120117_1836_HARP1318_NOAA11399,2012-01-17 18:36:00,1318,11399,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120901_1348_HARP1979_NOAA11558.npz,20120901_1348_HARP1979_NOAA11558,2012-09-01 13:48:00,1979,11558,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121117_0548_HARP2191_NOAA11613.npz,20121117_0548_HARP2191_NOAA11613,2012-11-17 05:48:00,2191,11613,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120528_1212_HARP1697_NOAA11489.npz,20120528_1212_HARP1697_NOAA11489,2012-05-28 12:12:00,1697,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120808_0800_HARP1907_NOAA11538.npz,20120808_0800_HARP1907_NOAA11538,2012-08-08 08:00:00,1907,11538,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121017_0812_HARP2109_NOAA11589.npz,20121017_0812_HARP2109_NOAA11589,2012-10-17 08:12:00,2109,11589,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120901_1236_HARP1990_NOAA11562.npz,20120901_1236_HARP1990_NOAA11562,2012-09-01 12:36:00,1990,11562,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120314_1524_HARP1464_NOAA11434.npz,20120314_1524_HARP1464_NOAA11434,2012-03-14 15:24:00,1464,11434,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120307_1000_HARP1447_NOAA11428.npz,20120307_1000_HARP1447_NOAA11428,2012-03-07 10:00:00,1447,11428,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120127_1000_HARP1340_NOAA11409.npz,20120127_1000_HARP1340_NOAA11409,2012-01-27 10:00:00,1340,11409,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120225_0648_HARP1410_NOAA11421.npz,20120225_0648_HARP1410_NOAA11421,2012-02-25 06:48:00,1410,11421,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120912_1024_HARP2011_NOAA11566.npz,20120912_1024_HARP2011_NOAA11566,2012-09-12 10:24:00,2011,11566,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120527_2148_HARP1690_NOAA11489.npz,20120527_2148_HARP1690_NOAA11489,2012-05-27 21:48:00,1690,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121103_1948_HARP2166_NOAA11602.npz,20121103_1948_HARP2166_NOAA11602,2012-11-03 19:48:00,2166,11602,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120806_1512_HARP1908_NOAA11537.npz,20120806_1512_HARP1908_NOAA11537,2012-08-06 15:12:00,1908,11537,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120520_0700_HARP1662_NOAA11484.npz,20120520_0700_HARP1662_NOAA11484,2012-05-20 07:00:00,1662,11484,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120314_1700_HARP1464_NOAA11434.npz,20120314_1700_HARP1464_NOAA11434,2012-03-14 17:00:00,1464,11434,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121118_0912_HARP2193_NOAA11614.npz,20121118_0912_HARP2193_NOAA11614,2012-11-18 09:12:00,2193,11614,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121028_1012_HARP2143_NOAA11599.npz,20121028_1012_HARP2143_NOAA11599,2012-10-28 10:12:00,2143,11599,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120911_1624_HARP2021_NOAA11567.npz,20120911_1624_HARP2021_NOAA11567,2012-09-11 16:24:00,2021,11567,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121231_2036_HARP2329_NOAA11639.npz,20121231_2036_HARP2329_NOAA11639,2012-12-31 20:36:00,2329,11639,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120109_1448_HARP1278_NOAA11391.npz,20120109_1448_HARP1278_NOAA11391,2012-01-09 14:48:00,1278,11391,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121121_2012_HARP2203_NOAA11616.npz,20121121_2012_HARP2203_NOAA11616,2012-11-21 20:12:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121018_0936_HARP2131_NOAA11597.npz,20121018_0936_HARP2131_NOAA11597,2012-10-18 09:36:00,2131,11597,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120926_1736_HARP2044_NOAA11576.npz,20120926_1736_HARP2044_NOAA11576,2012-09-26 17:36:00,2044,11576,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120417_1212_HARP1569_NOAA11457.npz,20120417_1212_HARP1569_NOAA11457,2012-04-17 12:12:00,1569,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120503_1048_HARP1621_NOAA11470.npz,20120503_1048_HARP1621_NOAA11470,2012-05-03 10:48:00,1621,11470,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120424_0448_HARP1596_NOAA11465.npz,20120424_0448_HARP1596_NOAA11465,2012-04-24 04:48:00,1596,11465,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121129_2236_HARP2240_NOAA11621.npz,20121129_2236_HARP2240_NOAA11621,2012-11-29 22:36:00,2240,11621,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121007_0148_HARP2106_NOAA11588.npz,20121007_0148_HARP2106_NOAA11588,2012-10-07 01:48:00,2106,11588,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120114_1412_HARP1300_NOAA11395.npz,20120114_1412_HARP1300_NOAA11395,2012-01-14 14:12:00,1300,11395,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120126_1036_HARP1340_NOAA11409.npz,20120126_1036_HARP1340_NOAA11409,2012-01-26 10:36:00,1340,11409,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120426_1012_HARP1603_NOAA11466.npz,20120426_1012_HARP1603_NOAA11466,2012-04-26 10:12:00,1603,11466,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120102_0836_HARP1271_NOAA11392.npz,20120102_0836_HARP1271_NOAA11392,2012-01-02 08:36:00,1271,11392,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120721_0036_HARP1866_NOAA11524.npz,20120721_0036_HARP1866_NOAA11524,2012-07-21 00:36:00,1866,11524,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120619_0712_HARP1783_NOAA11510.npz,20120619_0712_HARP1783_NOAA11510,2012-06-19 07:12:00,1783,11510,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120314_1636_HARP1471_NOAA11435.npz,20120314_1636_HARP1471_NOAA11435,2012-03-14 16:36:00,1471,11435,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120927_1436_HARP2040_NOAA11575.npz,20120927_1436_HARP2040_NOAA11575,2012-09-27 14:36:00,2040,11575,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120413_1600_HARP1549_NOAA11455.npz,20120413_1600_HARP1549_NOAA11455,2012-04-13 16:00:00,1549,11455,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120318_2012_HARP1480_NOAA11437.npz,20120318_2012_HARP1480_NOAA11437,2012-03-18 20:12:00,1480,11437,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120820_0648_HARP1942_NOAA11546.npz,20120820_0648_HARP1942_NOAA11546,2012-08-20 06:48:00,1942,11546,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120126_2312_HARP1339_NOAA11412.npz,20120126_2312_HARP1339_NOAA11412,2012-01-26 23:12:00,1339,11412,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120301_0100_HARP1424_NOAA11425.npz,20120301_0100_HARP1424_NOAA11425,2012-03-01 01:00:00,1424,11425,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120825_1036_HARP1946_NOAA11548.npz,20120825_1036_HARP1946_NOAA11548,2012-08-25 10:36:00,1946,11548,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121108_1124_HARP2171_NOAA11605.npz,20121108_1124_HARP2171_NOAA11605,2012-11-08 11:24:00,2171,11605,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120213_0736_HARP1389_NOAA11416.npz,20120213_0736_HARP1389_NOAA11416,2012-02-13 07:36:00,1389,11416,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121023_2336_HARP2144_NOAA11600.npz,20121023_2336_HARP2144_NOAA11600,2012-10-23 23:36:00,2144,11600,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120115_0024_HARP1319_NOAA11400.npz,20120115_0024_HARP1319_NOAA11400,2012-01-15 00:24:00,1319,11400,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120605_1624_HARP1727_NOAA11497.npz,20120605_1624_HARP1727_NOAA11497,2012-06-05 16:24:00,1727,11497,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120306_0400_HARP1447_NOAA11428.npz,20120306_0400_HARP1447_NOAA11428,2012-03-06 04:00:00,1447,11428,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120212_0424_HARP1389_NOAA11416.npz,20120212_0424_HARP1389_NOAA11416,2012-02-12 04:24:00,1389,11416,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120911_2324_HARP2029_NOAA11570.npz,20120911_2324_HARP2029_NOAA11570,2012-09-11 23:24:00,2029,11570,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120916_1800_HARP2026_NOAA11569.npz,20120916_1800_HARP2026_NOAA11569,2012-09-16 18:00:00,2026,11569,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121209_0612_HARP2270_NOAA11630.npz,20121209_0612_HARP2270_NOAA11630,2012-12-09 06:12:00,2270,11630,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0700_HARP1569_NOAA11457.npz,20120419_0700_HARP1569_NOAA11457,2012-04-19 07:00:00,1569,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120219_0900_HARP1399_NOAA11420.npz,20120219_0900_HARP1399_NOAA11420,2012-02-19 09:00:00,1399,11420,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121017_0348_HARP2114_NOAA11592.npz,20121017_0348_HARP2114_NOAA11592,2012-10-17 03:48:00,2114,11592,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120418_2000_HARP1558_NOAA11463.npz,20120418_2000_HARP1558_NOAA11463,2012-04-18 20:00:00,1558,11463,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120626_1624_HARP1795_NOAA11512.npz,20120626_1624_HARP1795_NOAA11512,2012-06-26 16:24:00,1795,11512,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120327_0112_HARP1492_NOAA11442.npz,20120327_0112_HARP1492_NOAA11442,2012-03-27 01:12:00,1492,11442,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120903_0136_HARP1993_NOAA11560.npz,20120903_0136_HARP1993_NOAA11560,2012-09-03 01:36:00,1993,11560,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120423_0424_HARP1574_NOAA11459.npz,20120423_0424_HARP1574_NOAA11459,2012-04-23 04:24:00,1574,11459,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120530_2312_HARP1701_NOAA11490.npz,20120530_2312_HARP1701_NOAA11490,2012-05-30 23:12:00,1701,11490,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0836_HARP1569_NOAA11457.npz,20120419_0836_HARP1569_NOAA11457,2012-04-19 08:36:00,1569,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120316_2224_HARP1465_NOAA11433.npz,20120316_2224_HARP1465_NOAA11433,2012-03-16 22:24:00,1465,11433,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120429_0024_HARP1613_NOAA11467.npz,20120429_0024_HARP1613_NOAA11467,2012-04-29 00:24:00,1613,11467,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120215_1024_HARP1391_NOAA11417.npz,20120215_1024_HARP1391_NOAA11417,2012-02-15 10:24:00,1391,11417,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120102_2124_HARP1249_NOAA11390.npz,20120102_2124_HARP1249_NOAA11390,2012-01-02 21:24:00,1249,11390,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120727_1224_HARP1873_NOAA11526.npz,20120727_1224_HARP1873_NOAA11526,2012-07-27 12:24:00,1873,11526,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120322_0924_HARP1478_NOAA11436.npz,20120322_0924_HARP1478_NOAA11436,2012-03-22 09:24:00,1478,11436,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120312_2024_HARP1461_NOAA11432.npz,20120312_2024_HARP1461_NOAA11432,2012-03-12 20:24:00,1461,11432,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120516_0136_HARP1653_NOAA11479.npz,20120516_0136_HARP1653_NOAA11479,2012-05-16 01:36:00,1653,11479,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120325_1024_HARP1492_NOAA11442.npz,20120325_1024_HARP1492_NOAA11442,2012-03-25 10:24:00,1492,11442,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121001_1436_HARP2059_NOAA11579.npz,20121001_1436_HARP2059_NOAA11579,2012-10-01 14:36:00,2059,11579,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120119_1148_HARP1313_NOAA11403.npz,20120119_1148_HARP1313_NOAA11403,2012-01-19 11:48:00,1313,11403,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121201_0012_HARP2240_NOAA11621.npz,20121201_0012_HARP2240_NOAA11621,2012-12-01 00:12:00,2240,11621,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121018_1424_HARP2131_NOAA11597.npz,20121018_1424_HARP2131_NOAA11597,2012-10-18 14:24:00,2131,11597,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121101_1100_HARP2158_NOAA11601.npz,20121101_1100_HARP2158_NOAA11601,2012-11-01 11:00:00,2158,11601,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121117_0412_HARP2191_NOAA11613.npz,20121117_0412_HARP2191_NOAA11613,2012-11-17 04:12:00,2191,11613,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121120_2212_HARP2220_NOAA11618.npz,20121120_2212_HARP2220_NOAA11618,2012-11-20 22:12:00,2220,11618,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120723_0212_HARP1866_NOAA11524.npz,20120723_0212_HARP1866_NOAA11524,2012-07-23 02:12:00,1866,11524,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121018_0812_HARP2121_NOAA11591.npz,20121018_0812_HARP2121_NOAA11591,2012-10-18 08:12:00,2121,11591,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120616_0124_HARP1756_NOAA11506.npz,20120616_0124_HARP1756_NOAA11506,2012-06-16 01:24:00,1756,11506,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120603_0824_HARP1727_NOAA11497.npz,20120603_0824_HARP1727_NOAA11497,2012-06-03 08:24:00,1727,11497,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120519_0012_HARP1658_NOAA11483.npz,20120519_0012_HARP1658_NOAA11483,2012-05-19 00:12:00,1658,11483,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120411_0248_HARP1549_NOAA11455.npz,20120411_0248_HARP1549_NOAA11455,2012-04-11 02:48:00,1549,11455,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120617_0748_HARP1756_NOAA11506.npz,20120617_0748_HARP1756_NOAA11506,2012-06-17 07:48:00,1756,11506,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121126_1836_HARP2239_NOAA11622.npz,20121126_1836_HARP2239_NOAA11622,2012-11-26 18:36:00,2239,11622,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121018_0812_HARP2123_NOAA11594.npz,20121018_0812_HARP2123_NOAA11594,2012-10-18 08:12:00,2123,11594,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120918_1536_HARP2028_NOAA11571.npz,20120918_1536_HARP2028_NOAA11571,2012-09-18 15:36:00,2028,11571,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0136_HARP1573_NOAA11462.npz,20120419_0136_HARP1573_NOAA11462,2012-04-19 01:36:00,1573,11462,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120421_0336_HARP1594_NOAA11464.npz,20120421_0336_HARP1594_NOAA11464,2012-04-21 03:36:00,1594,11464,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121005_1436_HARP2106_NOAA11588.npz,20121005_1436_HARP2106_NOAA11588,2012-10-05 14:36:00,2106,11588,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121211_0924_HARP2270_NOAA11630.npz,20121211_0924_HARP2270_NOAA11630,2012-12-11 09:24:00,2270,11630,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120423_0800_HARP1596_NOAA11465.npz,20120423_0800_HARP1596_NOAA11465,2012-04-23 08:00:00,1596,11465,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121021_1124_HARP2117_NOAA11593.npz,20121021_1124_HARP2117_NOAA11593,2012-10-21 11:24:00,2117,11593,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121028_1548_HARP2137_NOAA11598.npz,20121028_1548_HARP2137_NOAA11598,2012-10-28 15:48:00,2137,11598,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120727_1912_HARP1877_NOAA11527.npz,20120727_1912_HARP1877_NOAA11527,2012-07-27 19:12:00,1877,11527,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120827_0712_HARP1959_NOAA11553.npz,20120827_0712_HARP1959_NOAA11553,2012-08-27 07:12:00,1959,11553,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121001_0548_HARP2069_NOAA11582.npz,20121001_0548_HARP2069_NOAA11582,2012-10-01 05:48:00,2069,11582,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120221_0412_HARP1399_NOAA11420.npz,20120221_0412_HARP1399_NOAA11420,2012-02-21 04:12:00,1399,11420,0,2012
