threshold,accuracy,precision,recall,specificity,f1,tss,hss,tp,tn,fp,fn,split,feature_view,model_name,fold_id
0.46,0.9432194046306505,0.09278350515463918,0.375,0.9508379888268157,0.1487603305785124,0.3258379888268157,0.1303121421722414,27,5106,264,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4625,0.9435869165747887,0.09342560553633218,0.375,0.9512104283054004,0.14958448753462603,0.32621042830540037,0.13117997073240747,27,5108,262,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.465,0.9437706725468578,0.09375,0.375,0.9513966480446927,0.15,0.3263966480446927,0.13161748141473306,27,5109,261,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4675,0.944138184490996,0.0944055944055944,0.375,0.9517690875232775,0.15083798882681565,0.3267690875232776,0.13249979549587532,27,5111,259,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.47000000000000003,0.944138184490996,0.0944055944055944,0.375,0.9517690875232775,0.15083798882681565,0.3267690875232776,0.13249979549587532,27,5111,259,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.47250000000000003,0.944138184490996,0.0944055944055944,0.375,0.9517690875232775,0.15083798882681565,0.3267690875232776,0.13249979549587532,27,5111,259,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.47500000000000003,0.9443219404630651,0.09473684210526316,0.375,0.9519553072625698,0.15126050420168066,0.32695530726256994,0.13294463952750987,27,5112,258,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.47750000000000004,0.9443219404630651,0.09473684210526316,0.375,0.9519553072625698,0.15126050420168066,0.32695530726256994,0.13294463952750987,27,5112,258,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.48,0.9445056964351342,0.09507042253521127,0.375,0.9521415270018622,0.15168539325842698,0.3271415270018623,0.13339196902010908,27,5113,257,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4825,0.9445056964351342,0.09507042253521127,0.375,0.9521415270018622,0.15168539325842698,0.3271415270018623,0.13339196902010908,27,5113,257,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.485,0.9445056964351342,0.09507042253521127,0.375,0.9521415270018622,0.15168539325842698,0.3271415270018623,0.13339196902010908,27,5113,257,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4875,0.9445056964351342,0.09507042253521127,0.375,0.9521415270018622,0.15168539325842698,0.3271415270018623,0.13339196902010908,27,5113,257,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.49,0.9446894524072033,0.09540636042402827,0.375,0.9523277467411546,0.15211267605633802,0.3273277467411546,0.13384180486241762,27,5114,256,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4925,0.9448732083792724,0.09574468085106383,0.375,0.952513966480447,0.15254237288135594,0.32751396648044695,0.13429416817791354,27,5115,255,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.495,0.9450569643513415,0.09608540925266904,0.375,0.9527001862197393,0.1529745042492918,0.3277001862197393,0.13474908032811467,27,5116,254,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.4975,0.9450569643513415,0.09608540925266904,0.375,0.9527001862197393,0.1529745042492918,0.3277001862197393,0.13474908032811467,27,5116,254,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5,0.9454244762954797,0.0967741935483871,0.375,0.9530726256983241,0.15384615384615385,0.32807262569832396,0.13566663778913626,27,5118,252,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5025000000000001,0.9454244762954797,0.0967741935483871,0.375,0.9530726256983241,0.15384615384615385,0.32807262569832396,0.13566663778913626,27,5118,252,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.505,0.9454244762954797,0.0967741935483871,0.375,0.9530726256983241,0.15384615384615385,0.32807262569832396,0.13566663778913626,27,5118,252,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5075000000000001,0.9456082322675486,0.09712230215827339,0.375,0.9532588454376164,0.15428571428571428,0.3282588454376163,0.13612932704374184,27,5119,251,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.51,0.9456082322675486,0.09712230215827339,0.375,0.9532588454376164,0.15428571428571428,0.3282588454376163,0.13612932704374184,27,5119,251,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5125,0.9457919882396177,0.09747292418772563,0.375,0.9534450651769087,0.15472779369627507,0.32844506517690863,0.1365946530276384,27,5120,250,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.515,0.9461595001837559,0.09818181818181818,0.375,0.9538175046554935,0.15561959654178675,0.32881750465549353,0.13753330585566434,27,5122,248,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5175,0.946343256155825,0.09854014598540146,0.375,0.9540037243947859,0.15606936416184972,0.32900372439478587,0.13800667868743613,27,5123,247,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.52,0.9467107680999632,0.09926470588235294,0.375,0.9543761638733705,0.1569767441860465,0.32937616387337054,0.13896163414953516,27,5125,245,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5225,0.9467107680999632,0.09926470588235294,0.375,0.9543761638733705,0.1569767441860465,0.32937616387337054,0.13896163414953516,27,5125,245,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.525,0.9470782800441014,0.1,0.375,0.9547486033519553,0.15789473684210525,0.32974860335195544,0.13992769513423814,27,5127,243,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5275,0.9470782800441014,0.1,0.375,0.9547486033519553,0.15789473684210525,0.32974860335195544,0.13992769513423814,27,5127,243,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.53,0.9474457919882396,0.10074626865671642,0.375,0.95512104283054,0.1588235294117647,0.3301210428305401,0.14090505649979468,27,5129,241,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5325,0.9474457919882396,0.10074626865671642,0.375,0.95512104283054,0.1588235294117647,0.3301210428305401,0.14090505649979468,27,5129,241,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.535,0.9476295479603087,0.10112359550561797,0.375,0.9553072625698324,0.1592920353982301,0.33030726256983245,0.1413980369687609,27,5130,240,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5375,0.9478133039323778,0.10150375939849623,0.375,0.9554934823091248,0.15976331360946747,0.3304934823091248,0.14189391768993478,27,5131,239,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.54,0.9478133039323778,0.10150375939849623,0.375,0.9554934823091248,0.15976331360946747,0.3304934823091248,0.14189391768993478,27,5131,239,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5425,0.9479970599044469,0.1018867924528302,0.375,0.9556797020484171,0.16023738872403562,0.3306797020484171,0.14239272433252367,27,5132,238,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.545,0.9479970599044469,0.1018867924528302,0.375,0.9556797020484171,0.16023738872403562,0.3306797020484171,0.14239272433252367,27,5132,238,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5475,0.948180815876516,0.10227272727272728,0.375,0.9558659217877095,0.16071428571428573,0.33086592178770946,0.14289448286955123,27,5133,237,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.55,0.948364571848585,0.10266159695817491,0.375,0.9560521415270019,0.16119402985074627,0.3310521415270018,0.14339921958236565,27,5134,236,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5525,0.948364571848585,0.10266159695817491,0.375,0.9560521415270019,0.16119402985074627,0.3310521415270018,0.14339921958236565,27,5134,236,45,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.555,0.948180815876516,0.09923664122137404,0.3611111111111111,0.9560521415270019,0.15568862275449102,0.31716325263811296,0.13779201078712286,26,5134,236,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5575,0.948180815876516,0.09923664122137404,0.3611111111111111,0.9560521415270019,0.15568862275449102,0.31716325263811296,0.13779201078712286,26,5134,236,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.56,0.948364571848585,0.09961685823754789,0.3611111111111111,0.9562383612662942,0.15615615615615616,0.3173494723774053,0.1382845280237484,26,5135,235,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5625,0.9489158397647923,0.10077519379844961,0.3611111111111111,0.9567970204841714,0.15757575757575756,0.31790813159528253,0.13977988386929496,26,5138,232,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5650000000000001,0.9490995957368614,0.10116731517509728,0.3611111111111111,0.9569832402234637,0.1580547112462006,0.31809435133457487,0.14028436018957346,26,5139,231,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5675,0.9494671076809996,0.10196078431372549,0.3611111111111111,0.9573556797020484,0.15902140672782875,0.31846679081315954,0.141302514209778,26,5141,229,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5700000000000001,0.9496508636530687,0.10236220472440945,0.3611111111111111,0.9575418994413408,0.15950920245398773,0.3186530105524519,0.1418162480230398,26,5142,228,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5725,0.9496508636530687,0.10236220472440945,0.3611111111111111,0.9575418994413408,0.15950920245398773,0.3186530105524519,0.1418162480230398,26,5142,228,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5750000000000001,0.9496508636530687,0.10236220472440945,0.3611111111111111,0.9575418994413408,0.15950920245398773,0.3186530105524519,0.1418162480230398,26,5142,228,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5775,0.9496508636530687,0.10236220472440945,0.3611111111111111,0.9575418994413408,0.15950920245398773,0.3186530105524519,0.1418162480230398,26,5142,228,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.58,0.9496508636530687,0.10236220472440945,0.3611111111111111,0.9575418994413408,0.15950920245398773,0.3186530105524519,0.1418162480230398,26,5142,228,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5825,0.9498346196251378,0.10276679841897234,0.3611111111111111,0.9577281191806332,0.16,0.3188392302917442,0.1423331243527085,26,5143,227,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.585,0.9498346196251378,0.10276679841897234,0.3611111111111111,0.9577281191806332,0.16,0.3188392302917442,0.1423331243527085,26,5143,227,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5875,0.9498346196251378,0.10276679841897234,0.3611111111111111,0.9577281191806332,0.16,0.3188392302917442,0.1423331243527085,26,5143,227,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.59,0.9498346196251378,0.10276679841897234,0.3611111111111111,0.9577281191806332,0.16,0.3188392302917442,0.1423331243527085,26,5143,227,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5925,0.9500183755972069,0.10317460317460317,0.3611111111111111,0.9579143389199255,0.16049382716049382,0.31902545003103655,0.1428531721214648,26,5144,226,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.595,0.950202131569276,0.10358565737051793,0.3611111111111111,0.9581005586592178,0.1609907120743034,0.3192116697703289,0.14337642060800804,26,5145,225,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.5975,0.9503858875413451,0.104,0.3611111111111111,0.9582867783985103,0.16149068322981366,0.31939788950962145,0.14390289945255091,26,5146,224,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.6,0.9505696435134142,0.10441767068273092,0.3611111111111111,0.9584729981378026,0.16199376947040497,0.3195841092489138,0.1444326386624166,26,5147,223,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.6025,0.9507533994854833,0.10483870967741936,0.3611111111111111,0.958659217877095,0.1625,0.3197703289882061,0.14496566861773977,26,5148,222,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.605,0.9513046674016905,0.10612244897959183,0.3611111111111111,0.9592178770949721,0.1640378548895899,0.32032898820608313,0.1465848124727044,26,5151,219,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.6075,0.9513046674016905,0.10612244897959183,0.3611111111111111,0.9592178770949721,0.1640378548895899,0.32032898820608313,0.1465848124727044,26,5151,219,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.61,0.9513046674016905,0.10612244897959183,0.3611111111111111,0.9592178770949721,0.1640378548895899,0.32032898820608313,0.1465848124727044,26,5151,219,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.6125,0.9514884233737596,0.10655737704918032,0.3611111111111111,0.9594040968342644,0.16455696202531644,0.32051520794537547,0.14713131687301428,26,5152,218,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.615,0.9516721793458287,0.10699588477366255,0.3611111111111111,0.9595903165735568,0.16507936507936508,0.3207014276846678,0.1476812697187653,26,5153,217,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.6175,0.9518559353178978,0.10743801652892562,0.3611111111111111,0.9597765363128492,0.16560509554140126,0.32088764742396036,0.1482347037528227,26,5154,216,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.62,0.9520396912899669,0.1078838174273859,0.3611111111111111,0.9599627560521415,0.16613418530351437,0.3210738671632527,0.14879165213389092,26,5155,215,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.6225,0.9524072032341051,0.1087866108786611,0.3611111111111111,0.9603351955307262,0.16720257234726688,0.3214463066418374,0.1499162266909362,26,5157,213,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
0.625,0.9524072032341051,0.1087866108786611,0.3611111111111111,0.9603351955307262,0.16720257234726688,0.3214463066418374,0.1499162266909362,26,5157,213,46,val,temporal_24h_available_preferred,logistic_regression_balanced,test_2013
