sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20251207_1548_HARP14117_NOAA14299,2025_HARP14117_20251207_1236_20251207_2036,2025-12-07 15:48:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_1548_HARP14117_NOAA14299.npz,success,2026-06-28T09:33:05.051117+00:00
20251207_1724_HARP14117_NOAA14299,2025_HARP14117_20251207_1236_20251207_2036,2025-12-07 17:24:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_1724_HARP14117_NOAA14299.npz,success,2026-06-28T09:33:11.688145+00:00
20251207_1900_HARP14117_NOAA14299,2025_HARP14117_20251207_1236_20251207_2036,2025-12-07 19:00:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_1900_HARP14117_NOAA14299.npz,success,2026-06-28T09:33:18.283686+00:00
20251207_2036_HARP14117_NOAA14299,2025_HARP14117_20251207_1236_20251207_2036,2025-12-07 20:36:00,14117,14299,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251207_2036_HARP14117_NOAA14299.npz,success,2026-06-28T09:33:24.911807+00:00
20251208_1012_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-08 10:12:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251208_1012_HARP14138_NOAA14306.npz,success,2026-06-28T09:44:49.239110+00:00
20251208_1148_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-08 11:48:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251208_1148_HARP14138_NOAA14306.npz,success,2026-06-28T09:44:55.685404+00:00
20251208_1324_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-08 13:24:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251208_1324_HARP14138_NOAA14306.npz,success,2026-06-28T09:45:02.744054+00:00
20251208_1500_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-08 15:00:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251208_1500_HARP14138_NOAA14306.npz,success,2026-06-28T09:45:09.324432+00:00
20251208_1636_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-08 16:36:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251208_1636_HARP14138_NOAA14306.npz,success,2026-06-28T09:45:15.691455+00:00
20251208_1812_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-08 18:12:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251208_1812_HARP14138_NOAA14306.npz,success,2026-06-28T09:45:22.052645+00:00
20251208_1948_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-08 19:48:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251208_1948_HARP14138_NOAA14306.npz,success,2026-06-28T09:45:28.520317+00:00
20251208_2124_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-08 21:24:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251208_2124_HARP14138_NOAA14306.npz,success,2026-06-28T09:45:35.409238+00:00
20251208_2300_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-08 23:00:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251208_2300_HARP14138_NOAA14306.npz,success,2026-06-28T09:45:41.912489+00:00
20251209_0036_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-09 00:36:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_0036_HARP14138_NOAA14306.npz,success,2026-06-28T09:45:48.475928+00:00
20251209_0212_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-09 02:12:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_0212_HARP14138_NOAA14306.npz,success,2026-06-28T09:45:55.149883+00:00
20251209_0348_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-09 03:48:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_0348_HARP14138_NOAA14306.npz,success,2026-06-28T09:46:01.685469+00:00
20251209_0524_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-09 05:24:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_0524_HARP14138_NOAA14306.npz,success,2026-06-28T09:46:08.217477+00:00
20251209_0700_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-09 07:00:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_0700_HARP14138_NOAA14306.npz,success,2026-06-28T09:46:14.604753+00:00
20251209_0836_HARP14138_NOAA14306,2025_HARP14138_20251208_1012_20251209_0836,2025-12-09 08:36:00,14138,14306,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_0836_HARP14138_NOAA14306.npz,success,2026-06-28T09:46:20.946070+00:00
20251209_1536_HARP14143_NOAA14303,2025_HARP14143_20251209_1536_20251210_0424,2025-12-09 15:36:00,14143,14303,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_1536_HARP14143_NOAA14303.npz,success,2026-06-28T09:56:29.836651+00:00
20251209_1712_HARP14143_NOAA14303,2025_HARP14143_20251209_1536_20251210_0424,2025-12-09 17:12:00,14143,14303,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_1712_HARP14143_NOAA14303.npz,success,2026-06-28T09:56:36.416857+00:00
20251209_1848_HARP14143_NOAA14303,2025_HARP14143_20251209_1536_20251210_0424,2025-12-09 18:48:00,14143,14303,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_1848_HARP14143_NOAA14303.npz,success,2026-06-28T09:56:43.047483+00:00
20251209_2024_HARP14143_NOAA14303,2025_HARP14143_20251209_1536_20251210_0424,2025-12-09 20:24:00,14143,14303,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_2024_HARP14143_NOAA14303.npz,success,2026-06-28T09:56:49.603212+00:00
20251209_2200_HARP14143_NOAA14303,2025_HARP14143_20251209_1536_20251210_0424,2025-12-09 22:00:00,14143,14303,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_2200_HARP14143_NOAA14303.npz,success,2026-06-28T09:56:56.056336+00:00
20251209_2336_HARP14143_NOAA14303,2025_HARP14143_20251209_1536_20251210_0424,2025-12-09 23:36:00,14143,14303,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251209_2336_HARP14143_NOAA14303.npz,success,2026-06-28T09:57:02.398966+00:00
20251210_0112_HARP14143_NOAA14303,2025_HARP14143_20251209_1536_20251210_0424,2025-12-10 01:12:00,14143,14303,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251210_0112_HARP14143_NOAA14303.npz,success,2026-06-28T09:57:08.780433+00:00
20251210_0248_HARP14143_NOAA14303,2025_HARP14143_20251209_1536_20251210_0424,2025-12-10 02:48:00,14143,14303,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251210_0248_HARP14143_NOAA14303.npz,success,2026-06-28T09:57:16.322297+00:00
20251210_0424_HARP14143_NOAA14303,2025_HARP14143_20251209_1536_20251210_0424,2025-12-10 04:24:00,14143,14303,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251210_0424_HARP14143_NOAA14303.npz,success,2026-06-28T09:57:22.857520+00:00
20251210_1136_HARP14156_NOAA14307,2025_HARP14156_20251210_1136_20251210_1624,2025-12-10 11:36:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251210_1136_HARP14156_NOAA14307.npz,success,2026-06-28T10:05:15.155860+00:00
20251210_1312_HARP14156_NOAA14307,2025_HARP14156_20251210_1136_20251210_1624,2025-12-10 13:12:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251210_1312_HARP14156_NOAA14307.npz,success,2026-06-28T10:05:22.788363+00:00
20251210_1448_HARP14156_NOAA14307,2025_HARP14156_20251210_1136_20251210_1624,2025-12-10 14:48:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251210_1448_HARP14156_NOAA14307.npz,success,2026-06-28T10:05:29.190331+00:00
20251210_1624_HARP14156_NOAA14307,2025_HARP14156_20251210_1136_20251210_1624,2025-12-10 16:24:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251210_1624_HARP14156_NOAA14307.npz,success,2026-06-28T10:05:35.442286+00:00
20251211_1948_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-11 19:48:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251211_1948_HARP14156_NOAA14307.npz,success,2026-06-28T10:15:39.176274+00:00
20251211_2124_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-11 21:24:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251211_2124_HARP14156_NOAA14307.npz,success,2026-06-28T10:15:45.399753+00:00
20251211_2300_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-11 23:00:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251211_2300_HARP14156_NOAA14307.npz,success,2026-06-28T10:15:51.383334+00:00
20251212_0036_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 00:36:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_0036_HARP14156_NOAA14307.npz,success,2026-06-28T10:15:57.489608+00:00
20251212_0212_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 02:12:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_0212_HARP14156_NOAA14307.npz,success,2026-06-28T10:16:03.557802+00:00
20251212_0348_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 03:48:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_0348_HARP14156_NOAA14307.npz,success,2026-06-28T10:16:09.612157+00:00
20251212_0524_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 05:24:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_0524_HARP14156_NOAA14307.npz,success,2026-06-28T10:16:15.711163+00:00
20251212_0700_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 07:00:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_0700_HARP14156_NOAA14307.npz,success,2026-06-28T10:16:21.886468+00:00
20251212_0836_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 08:36:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_0836_HARP14156_NOAA14307.npz,success,2026-06-28T10:16:28.048280+00:00
20251212_1012_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 10:12:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_1012_HARP14156_NOAA14307.npz,success,2026-06-28T10:16:34.214609+00:00
20251212_1148_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 11:48:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_1148_HARP14156_NOAA14307.npz,success,2026-06-28T10:16:40.274940+00:00
20251212_1324_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 13:24:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_1324_HARP14156_NOAA14307.npz,success,2026-06-28T10:16:46.438192+00:00
20251212_1500_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 15:00:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_1500_HARP14156_NOAA14307.npz,success,2026-06-28T10:16:52.579548+00:00
20251212_1636_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 16:36:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_1636_HARP14156_NOAA14307.npz,success,2026-06-28T10:16:59.763240+00:00
20251212_1812_HARP14156_NOAA14307,2025_HARP14156_20251211_1948_20251212_1812,2025-12-12 18:12:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_1812_HARP14156_NOAA14307.npz,success,2026-06-28T10:17:06.235896+00:00
20251212_1948_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-12 19:48:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_1948_HARP14156_NOAA14307.npz,success,2026-06-28T10:27:28.419936+00:00
20251212_2124_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-12 21:24:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_2124_HARP14156_NOAA14307.npz,success,2026-06-28T10:27:34.629691+00:00
20251212_2300_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-12 23:00:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251212_2300_HARP14156_NOAA14307.npz,success,2026-06-28T10:27:40.828093+00:00
20251213_0036_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 00:36:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_0036_HARP14156_NOAA14307.npz,success,2026-06-28T10:27:48.471870+00:00
20251213_0212_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 02:12:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_0212_HARP14156_NOAA14307.npz,success,2026-06-28T10:27:54.831235+00:00
20251213_0348_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 03:48:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_0348_HARP14156_NOAA14307.npz,success,2026-06-28T10:28:01.075207+00:00
20251213_0524_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 05:24:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_0524_HARP14156_NOAA14307.npz,success,2026-06-28T10:28:07.253897+00:00
20251213_0700_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 07:00:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_0700_HARP14156_NOAA14307.npz,success,2026-06-28T10:28:13.429111+00:00
20251213_0836_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 08:36:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_0836_HARP14156_NOAA14307.npz,success,2026-06-28T10:28:19.784235+00:00
20251213_1012_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 10:12:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_1012_HARP14156_NOAA14307.npz,success,2026-06-28T10:28:25.997018+00:00
20251213_1148_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 11:48:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_1148_HARP14156_NOAA14307.npz,success,2026-06-28T10:28:32.272698+00:00
20251213_1324_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 13:24:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_1324_HARP14156_NOAA14307.npz,success,2026-06-28T10:28:38.563867+00:00
20251213_1500_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 15:00:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_1500_HARP14156_NOAA14307.npz,success,2026-06-28T10:28:44.707656+00:00
20251213_1636_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 16:36:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_1636_HARP14156_NOAA14307.npz,success,2026-06-28T10:28:50.803851+00:00
20251213_1812_HARP14156_NOAA14307,2025_HARP14156_20251212_1948_20251213_1812,2025-12-13 18:12:00,14156,14307,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251213_1812_HARP14156_NOAA14307.npz,success,2026-06-28T10:28:56.897739+00:00
20251214_1448_HARP14172_NOAA14310,2025_HARP14172_20251214_1448_20251214_1448,2025-12-14 14:48:00,14172,14310,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251214_1448_HARP14172_NOAA14310.npz,success,2026-06-28T10:36:02.380627+00:00
20251215_1048_HARP14172_NOAA14310,2025_HARP14172_20251215_1048_20251216_0424,2025-12-15 10:48:00,14172,14310,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251215_1048_HARP14172_NOAA14310.npz,success,2026-06-28T10:45:52.985122+00:00
20251215_1224_HARP14172_NOAA14310,2025_HARP14172_20251215_1048_20251216_0424,2025-12-15 12:24:00,14172,14310,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251215_1224_HARP14172_NOAA14310.npz,success,2026-06-28T10:45:58.920377+00:00
20251215_1400_HARP14172_NOAA14310,2025_HARP14172_20251215_1048_20251216_0424,2025-12-15 14:00:00,14172,14310,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251215_1400_HARP14172_NOAA14310.npz,success,2026-06-28T10:46:05.936894+00:00
20251215_1536_HARP14172_NOAA14310,2025_HARP14172_20251215_1048_20251216_0424,2025-12-15 15:36:00,14172,14310,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251215_1536_HARP14172_NOAA14310.npz,success,2026-06-28T10:46:12.165261+00:00
20251215_1712_HARP14172_NOAA14310,2025_HARP14172_20251215_1048_20251216_0424,2025-12-15 17:12:00,14172,14310,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251215_1712_HARP14172_NOAA14310.npz,success,2026-06-28T10:46:18.152821+00:00
20251215_1848_HARP14172_NOAA14310,2025_HARP14172_20251215_1048_20251216_0424,2025-12-15 18:48:00,14172,14310,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251215_1848_HARP14172_NOAA14310.npz,success,2026-06-28T10:46:24.157605+00:00
20251215_2024_HARP14172_NOAA14310,2025_HARP14172_20251215_1048_20251216_0424,2025-12-15 20:24:00,14172,14310,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251215_2024_HARP14172_NOAA14310.npz,success,2026-06-28T10:46:30.146499+00:00
20251215_2200_HARP14172_NOAA14310,2025_HARP14172_20251215_1048_20251216_0424,2025-12-15 22:00:00,14172,14310,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251215_2200_HARP14172_NOAA14310.npz,success,2026-06-28T10:46:36.044654+00:00
