sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20251113_0812_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 08:12:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_0812_HARP14008_NOAA14278.npz,success,2026-06-29T08:13:52.993899+00:00
20251113_0948_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 09:48:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_0948_HARP14008_NOAA14278.npz,success,2026-06-29T08:13:59.370108+00:00
20251113_1124_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 11:24:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_1124_HARP14008_NOAA14278.npz,success,2026-06-29T08:14:05.845456+00:00
20251113_1300_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 13:00:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_1300_HARP14008_NOAA14278.npz,success,2026-06-29T08:14:13.682241+00:00
20251113_1436_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 14:36:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_1436_HARP14008_NOAA14278.npz,success,2026-06-29T08:14:20.339964+00:00
20251113_1612_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 16:12:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_1612_HARP14008_NOAA14278.npz,success,2026-06-29T08:14:26.793506+00:00
20251113_1748_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 17:48:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_1748_HARP14008_NOAA14278.npz,success,2026-06-29T08:14:33.239098+00:00
20251113_1924_HARP14008_NOAA14278,2025_HARP14008_20251112_2100_20251113_1924,2025-11-13 19:24:00,14008,14278,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_1924_HARP14008_NOAA14278.npz,success,2026-06-29T08:14:39.677843+00:00
20251113_1236_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-13 12:36:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_1236_HARP14024_NOAA14280.npz,success,2026-06-29T08:25:27.636679+00:00
20251113_1412_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-13 14:12:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_1412_HARP14024_NOAA14280.npz,success,2026-06-29T08:25:34.649944+00:00
20251113_1548_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-13 15:48:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_1548_HARP14024_NOAA14280.npz,success,2026-06-29T08:25:41.231969+00:00
20251113_1724_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-13 17:24:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_1724_HARP14024_NOAA14280.npz,success,2026-06-29T08:25:47.980655+00:00
20251113_1900_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-13 19:00:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_1900_HARP14024_NOAA14280.npz,success,2026-06-29T08:25:54.756628+00:00
20251113_2036_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-13 20:36:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_2036_HARP14024_NOAA14280.npz,success,2026-06-29T08:26:01.323127+00:00
20251113_2212_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-13 22:12:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_2212_HARP14024_NOAA14280.npz,success,2026-06-29T08:26:07.919119+00:00
20251113_2348_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-13 23:48:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251113_2348_HARP14024_NOAA14280.npz,success,2026-06-29T08:26:14.556758+00:00
20251114_0124_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-14 01:24:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_0124_HARP14024_NOAA14280.npz,success,2026-06-29T08:26:21.162840+00:00
20251114_0300_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-14 03:00:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_0300_HARP14024_NOAA14280.npz,success,2026-06-29T08:26:27.533678+00:00
20251114_0436_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-14 04:36:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_0436_HARP14024_NOAA14280.npz,success,2026-06-29T08:26:33.907721+00:00
20251114_0612_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-14 06:12:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_0612_HARP14024_NOAA14280.npz,success,2026-06-29T08:26:41.577822+00:00
20251114_0748_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-14 07:48:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_0748_HARP14024_NOAA14280.npz,success,2026-06-29T08:26:48.001038+00:00
20251114_0924_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-14 09:24:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_0924_HARP14024_NOAA14280.npz,success,2026-06-29T08:26:54.333482+00:00
20251114_1100_HARP14024_NOAA14280,2025_HARP14024_20251113_1236_20251114_1100,2025-11-14 11:00:00,14024,14280,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_1100_HARP14024_NOAA14280.npz,success,2026-06-29T08:27:00.582916+00:00
20251114_2012_HARP14009_NOAA14276,2025_HARP14009_20251114_1036_20251115_0412,2025-11-14 20:12:00,14009,14276,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_2012_HARP14009_NOAA14276.npz,success,2026-06-29T08:40:12.342793+00:00
20251114_2148_HARP14009_NOAA14276,2025_HARP14009_20251114_1036_20251115_0412,2025-11-14 21:48:00,14009,14276,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_2148_HARP14009_NOAA14276.npz,success,2026-06-29T08:40:20.115352+00:00
20251114_2324_HARP14009_NOAA14276,2025_HARP14009_20251114_1036_20251115_0412,2025-11-14 23:24:00,14009,14276,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_2324_HARP14009_NOAA14276.npz,success,2026-06-29T08:40:27.923156+00:00
20251115_0100_HARP14009_NOAA14276,2025_HARP14009_20251114_1036_20251115_0412,2025-11-15 01:00:00,14009,14276,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_0100_HARP14009_NOAA14276.npz,success,2026-06-29T08:40:36.771004+00:00
20251115_0236_HARP14009_NOAA14276,2025_HARP14009_20251114_1036_20251115_0412,2025-11-15 02:36:00,14009,14276,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_0236_HARP14009_NOAA14276.npz,success,2026-06-29T08:40:46.237942+00:00
20251115_0412_HARP14009_NOAA14276,2025_HARP14009_20251114_1036_20251115_0412,2025-11-15 04:12:00,14009,14276,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_0412_HARP14009_NOAA14276.npz,success,2026-06-29T08:40:56.240117+00:00
20251114_1336_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-14 13:36:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_1336_HARP14045_NOAA14283.npz,success,2026-06-29T08:51:27.410868+00:00
20251114_1512_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-14 15:12:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_1512_HARP14045_NOAA14283.npz,success,2026-06-29T08:51:33.789040+00:00
20251114_1648_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-14 16:48:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_1648_HARP14045_NOAA14283.npz,success,2026-06-29T08:51:39.975406+00:00
20251114_1824_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-14 18:24:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_1824_HARP14045_NOAA14283.npz,success,2026-06-29T08:51:46.337211+00:00
20251114_2000_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-14 20:00:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_2000_HARP14045_NOAA14283.npz,success,2026-06-29T08:51:52.519197+00:00
20251114_2136_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-14 21:36:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_2136_HARP14045_NOAA14283.npz,success,2026-06-29T08:51:58.790838+00:00
20251114_2312_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-14 23:12:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251114_2312_HARP14045_NOAA14283.npz,success,2026-06-29T08:52:05.033239+00:00
20251115_0048_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-15 00:48:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_0048_HARP14045_NOAA14283.npz,success,2026-06-29T08:52:11.156813+00:00
20251115_0224_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-15 02:24:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_0224_HARP14045_NOAA14283.npz,success,2026-06-29T08:52:17.354295+00:00
20251115_0400_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-15 04:00:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_0400_HARP14045_NOAA14283.npz,success,2026-06-29T08:52:23.551632+00:00
20251115_0536_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-15 05:36:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_0536_HARP14045_NOAA14283.npz,success,2026-06-29T08:52:29.674325+00:00
20251115_0712_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-15 07:12:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_0712_HARP14045_NOAA14283.npz,success,2026-06-29T08:52:35.833061+00:00
20251115_0848_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-15 08:48:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_0848_HARP14045_NOAA14283.npz,success,2026-06-29T08:52:41.946737+00:00
20251115_1024_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-15 10:24:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_1024_HARP14045_NOAA14283.npz,success,2026-06-29T08:52:48.860763+00:00
20251115_1200_HARP14045_NOAA14283,2025_HARP14045_20251114_1336_20251115_1200,2025-11-15 12:00:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_1200_HARP14045_NOAA14283.npz,success,2026-06-29T08:52:54.966297+00:00
20251115_1336_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-15 13:36:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_1336_HARP14045_NOAA14283.npz,success,2026-06-29T09:03:13.302758+00:00
20251115_1512_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-15 15:12:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_1512_HARP14045_NOAA14283.npz,success,2026-06-29T09:03:19.636302+00:00
20251115_1648_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-15 16:48:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_1648_HARP14045_NOAA14283.npz,success,2026-06-29T09:03:25.806863+00:00
20251115_1824_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-15 18:24:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_1824_HARP14045_NOAA14283.npz,success,2026-06-29T09:03:31.971669+00:00
20251115_2000_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-15 20:00:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_2000_HARP14045_NOAA14283.npz,success,2026-06-29T09:03:38.131289+00:00
20251115_2136_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-15 21:36:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_2136_HARP14045_NOAA14283.npz,success,2026-06-29T09:03:44.306124+00:00
20251115_2312_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-15 23:12:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251115_2312_HARP14045_NOAA14283.npz,success,2026-06-29T09:03:51.497056+00:00
20251116_0048_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-16 00:48:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_0048_HARP14045_NOAA14283.npz,success,2026-06-29T09:03:57.743053+00:00
20251116_0224_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-16 02:24:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_0224_HARP14045_NOAA14283.npz,success,2026-06-29T09:04:04.048613+00:00
20251116_0400_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-16 04:00:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_0400_HARP14045_NOAA14283.npz,success,2026-06-29T09:04:10.320189+00:00
20251116_0536_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-16 05:36:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_0536_HARP14045_NOAA14283.npz,success,2026-06-29T09:04:16.567651+00:00
20251116_0712_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-16 07:12:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_0712_HARP14045_NOAA14283.npz,success,2026-06-29T09:04:22.816158+00:00
20251116_0848_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-16 08:48:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_0848_HARP14045_NOAA14283.npz,success,2026-06-29T09:04:28.942661+00:00
20251116_1024_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-16 10:24:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_1024_HARP14045_NOAA14283.npz,success,2026-06-29T09:04:35.087057+00:00
20251116_1200_HARP14045_NOAA14283,2025_HARP14045_20251115_1336_20251116_1200,2025-11-16 12:00:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_1200_HARP14045_NOAA14283.npz,success,2026-06-29T09:04:41.236304+00:00
20251116_1336_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-16 13:36:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_1336_HARP14045_NOAA14283.npz,success,2026-06-29T09:15:10.763278+00:00
20251116_1512_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-16 15:12:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_1512_HARP14045_NOAA14283.npz,success,2026-06-29T09:15:17.423287+00:00
20251116_1648_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-16 16:48:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_1648_HARP14045_NOAA14283.npz,success,2026-06-29T09:15:24.728095+00:00
20251116_1824_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-16 18:24:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_1824_HARP14045_NOAA14283.npz,success,2026-06-29T09:15:31.356263+00:00
20251116_2000_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-16 20:00:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_2000_HARP14045_NOAA14283.npz,success,2026-06-29T09:15:37.467507+00:00
20251116_2136_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-16 21:36:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_2136_HARP14045_NOAA14283.npz,success,2026-06-29T09:15:43.628393+00:00
20251116_2312_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-16 23:12:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251116_2312_HARP14045_NOAA14283.npz,success,2026-06-29T09:15:49.787248+00:00
20251117_0048_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-17 00:48:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251117_0048_HARP14045_NOAA14283.npz,success,2026-06-29T09:15:55.924006+00:00
20251117_0224_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-17 02:24:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251117_0224_HARP14045_NOAA14283.npz,success,2026-06-29T09:16:02.154644+00:00
20251117_0400_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-17 04:00:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251117_0400_HARP14045_NOAA14283.npz,success,2026-06-29T09:16:08.381818+00:00
20251117_0536_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-17 05:36:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251117_0536_HARP14045_NOAA14283.npz,success,2026-06-29T09:16:16.134821+00:00
20251117_0712_HARP14045_NOAA14283,2025_HARP14045_20251116_1336_20251117_1200,2025-11-17 07:12:00,14045,14283,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251117_0712_HARP14045_NOAA14283.npz,success,2026-06-29T09:16:22.909318+00:00
